Calendar,Predicted_Price,Lower_95CI,Upper_95CI,Actual_Price
2025-01-01,2262.62794418774,2091.91368017956,2433.34220819592,2272.32
2025-01-02,2269.73817809034,2092.75201157042,2446.72434461025,2275.06
2025-01-03,2279.51825928362,2098.7135415673,2460.32297699994,2270.61
2025-01-04,2275.64013026171,2091.08698213108,2460.19327839235,2284.01
2025-01-05,2274.51997472312,2086.00425624158,2463.03569320467,2293.13
2025-01-06,2274.70603643119,2082.10789185915,2467.30418100322,2273.34
2025-01-07,2304.87670118316,2109.51724215259,2500.23616021372,2276.88
2025-01-08,2265.58167642675,2059.6955264146,2471.4678264389,2281.95
2025-01-09,2270.72338485111,2059.85577966426,2481.59099003797,2283.22
2025-01-10,2283.05882162605,2067.65006446229,2498.46757878981,2282.72
2025-01-11,2277.52028841495,2057.68569086967,2497.35488596023,2286.68
2025-01-12,2276.66095574275,2052.45858606686,2500.86332541864,2258.69
2025-01-13,2275.79570078601,2047.22709901892,2504.3643025531,2285.85
2025-01-14,2310.67699803377,2078.05994621527,2543.29404985226,2279.97
2025-01-15,2268.63485348011,2030.09397519268,2507.17573176753,2282.82
2025-01-16,2273.50802761097,2030.48447343919,2516.53158178276,2278.08
2025-01-17,2286.16244574781,2038.83076256358,2533.49412893204,2285.59
2025-01-18,2280.39032008311,2028.82628285798,2531.95435730824,2289.68
2025-01-19,2279.61315265301,2023.87753303964,2535.34877226638,2289.49
2025-01-20,2278.58472840395,2018.72673729296,2538.44271951495,2283.59
2025-01-21,2314.07817112782,2050.22750653919,2577.92883571645,2287.9
2025-01-22,2271.67450953692,2002.6693793306,2540.67963974324,2282.06
2025-01-23,2276.51338335775,2003.30156602179,2549.72520069372,2292.01
2025-01-24,2289.21070548154,2011.91882540178,2566.50258556131,2291.65
2025-01-25,2283.40600335565,2002.09374936571,2564.7182573456,2288.81
2025-01-26,2282.64049660176,1997.35650849465,2567.92448470887,2380
2025-01-27,2281.59096693151,1992.38123182842,2570.8007020346,2292.68
2025-01-28,2317.16498243164,2024.12439312617,2610.20557173712,2282.71
2025-01-29,2274.71369503498,1976.82551723233,2572.60187283762,2279.48
2025-01-30,2279.54800420859,1977.64048753551,2581.45552088168,2264.31
2025-01-31,2292.25104166881,1986.43272905227,2598.06935428534,2264.85
2025-02-01,2286.4420248446,1976.76267848603,2596.12137120317,2256.47
2025-02-02,2285.67803631872,1972.1777433283,2599.17832930914,2272.92
2025-02-03,2284.62572772286,1967.3434409969,2601.90801444883,2241.69
2025-02-04,2320.21034839234,1999.22809233712,2641.19260444756,2242.26
2025-02-05,2277.7527964891,1952.11979139887,2603.38580157934,2248.03
2025-02-06,2282.58650240895,1953.06918097883,2612.10382383906,2248.31
2025-02-07,2295.2902928271,1961.9861011291,2628.59448452509,2256.83
2025-02-08,2289.48070890985,1952.43253633723,2626.52888148246,2258.6
2025-02-09,2288.71692026968,1947.95885105867,2629.47498948069,2284.04
2025-02-10,2287.66424588035,1943.22967478244,2632.09881697825,2248.07
2025-02-11,2323.25026196587,1975.2132521027,2671.28727182904,2219.32
2025-02-12,2280.79188580492,1928.2495001527,2633.33427145714,2230
2025-02-13,2285.62551231707,1929.298865121,2641.95215951315,2244.57
2025-02-14,2298.32940179017,1938.30782890601,2658.35097467432,2258.64
2025-02-15,2292.51974324323,1928.84110953839,2656.19837694808,2261.13
2025-02-16,2291.75598091095,1924.4499809153,2659.0619809066,2237.09
2025-02-17,2290.70325839252,1919.79912269766,2661.60739408738,2244.37
2025-02-18,2326.28945809874,1951.85535294077,2700.72356325671,2257.9
2025-02-19,2283.83097347359,1905.00329093111,2662.65865601608,2246.79
2025-02-20,2288.66458953748,1906.12787991203,2671.20129916293,2252.77
2025-02-21,2301.36849204556,1915.20578574457,2687.53119834656,2256.08
