date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
2010-01-01 00:00:00+00:00,21.7305,8.7305,14.926333,20.25211,6.747114,13.671376,0.0,0.0,0.0,10.495713,24.119999,268.245
2010-01-02 00:00:00+00:00,20.8305,7.0305004,13.997167,20.152552,5.160845,12.841293,0.0,0.0,0.0,10.1376915,20.16,311.89938
2010-01-03 00:00:00+00:00,21.0805,8.1805,15.422168,19.726887,6.6718607,14.320679,0.0,0.0,0.0,13.53236,27.359999,283.62988
2010-01-04 00:00:00+00:00,21.9805,10.8805,15.828414,19.572475,9.013453,13.76703,0.0,0.0,0.0,20.523157,39.239998,280.97656
2010-01-05 00:00:00+00:00,18.630499,10.330501,13.861752,17.11601,8.429739,12.649735,0.0,0.0,0.0,15.683776,32.039997,290.2757
2010-01-06 00:00:00+00:00,20.3305,9.3805,14.645083,19.59998,8.669007,14.103372,0.0,0.0,0.0,7.771331,18.72,341.4803
2010-01-07 00:00:00+00:00,21.1805,8.1305,14.434666,21.32369,6.886879,13.779996,0.0,0.0,0.0,9.339208,16.919998,297.29944
2010-01-08 00:00:00+00:00,21.380499,7.8805003,14.855499,21.562551,6.2381525,14.167941,0.0,0.0,0.0,9.36,16.919998,281.2335
2010-01-09 00:00:00+00:00,19.9805,9.580501,14.2555,19.044485,8.183957,13.224431,0.0,0.0,0.0,9.72,21.96,274.9991
2010-01-10 00:00:00+00:00,18.9805,9.330501,13.7555,18.34224,7.7274504,12.431005,0.0,0.0,0.0,10.594036,24.48,281.11298
2010-01-11 00:00:00+00:00,19.780499,8.330501,13.72425,18.317694,6.699604,12.303257,0.0,0.0,0.0,10.636766,25.919998,282.03564
2010-01-12 00:00:00+00:00,21.2305,7.4805,15.199249,19.68208,5.6052465,14.021645,0.0,0.0,0.0,10.24578,23.759998,248.93646
2010-01-13 00:00:00+00:00,22.630499,12.2305,17.384665,23.45578,11.197571,17.443064,0.70000005,0.70000005,0.0,9.449572,24.119999,63.98591
2010-01-14 00:00:00+00:00,21.780499,11.1805,16.288834,20.471333,10.126368,15.351785,0.0,0.0,0.0,12.620554,27.359999,282.7364
2010-01-15 00:00:00+00:00,21.4805,9.4805,15.1805,21.036592,8.3190365,14.342934,0.0,0.0,0.0,9.114471,23.039999,272.08673
2010-01-16 00:00:00+00:00,21.630499,8.7805,14.763835,21.238895,7.1900005,14.05447,0.0,0.0,0.0,9.47012,23.039999,290.76703
2010-01-17 00:00:00+00:00,19.9805,8.2805,13.8055,19.570967,7.4555454,13.2501135,0.0,0.0,0.0,9.504273,21.599998,297.72662
2010-01-18 00:00:00+00:00,20.5805,8.330501,13.982585,20.23502,6.935196,13.292045,0.0,0.0,0.0,9.107359,20.519999,282.9856
2010-01-19 00:00:00+00:00,22.3305,9.2305,15.345082,22.101221,7.775551,14.711605,0.0,0.0,0.0,9.779817,21.96,269.096
2010-01-20 00:00:00+00:00,22.7305,8.7805,15.4575815,22.666628,7.156682,14.681221,0.0,0.0,0.0,10.163227,19.44,287.24155
2010-01-21 00:00:00+00:00,23.0805,9.0305,15.851334,22.892294,7.4794636,15.24316,0.0,0.0,0.0,11.726277,23.759998,278.71463
2010-01-22 00:00:00+00:00,22.380499,9.2305,15.174251,22.265112,7.7534323,14.771972,0.0,0.0,0.0,9.904906,19.8,297.3987
2010-01-23 00:00:00+00:00,22.6805,9.7305,15.14925,23.022058,8.8068695,14.990082,0.0,0.0,0.0,10.636766,23.4,296.2947
2010-01-24 00:00:00+00:00,22.880499,8.580501,15.438831,24.360182,7.5126257,15.543309,0.0,0.0,0.0,8.049845,14.759999,66.23618
2010-01-25 00:00:00+00:00,22.630499,9.1805,15.83675,23.984507,8.213852,15.763932,0.0,0.0,0.0,9.422101,14.759999,318.87128
2010-01-26 00:00:00+00:00,24.0805,10.080501,17.170082,25.041304,8.964114,17.39916,0.0,0.0,0.0,9.028754,19.44,278.4601
2010-01-27 00:00:00+00:00,25.6805,12.0305,18.128412,25.552067,10.988604,17.725883,0.0,0.0,0.0,13.004921,27.72,273.73712
2010-01-28 00:00:00+00:00,25.030499,11.0305,17.603416,24.885818,9.924728,16.971529,0.0,0.0,0.0,8.891344,19.8,260.8045
2010-01-29 00:00:00+00:00,25.780499,11.4305,18.326334,25.356203,10.351208,17.636854,0.0,0.0,0.0,11.91812,23.039999,271.6233
