date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
2010-01-01 00:00:00+00:00,21.626,8.476,14.478082,20.102648,6.3243227,13.236896,0.0,0.0,0.0,10.799999,24.119999,266.4903
2010-01-02 00:00:00+00:00,20.376,7.926,13.759334,20.082485,6.3151636,12.880612,0.0,0.0,0.0,8.4963045,18.0,329.3669
2010-01-03 00:00:00+00:00,20.825998,8.326,15.282249,19.461487,6.714513,14.218242,0.3,0.3,0.0,14.113652,26.28,289.88525
2010-01-04 00:00:00+00:00,20.976,10.476,15.161416,18.81,8.461428,13.159828,0.0,0.0,0.0,19.513195,37.44,284.3133
2010-01-05 00:00:00+00:00,19.575998,8.276,13.884332,18.10734,6.957509,12.497394,0.0,0.0,0.0,14.154915,30.239998,271.59113
2010-01-06 00:00:00+00:00,19.925999,7.676,13.371833,19.467167,6.0726395,12.443248,0.0,0.0,0.0,9.746631,19.08,346.87704
2010-01-07 00:00:00+00:00,20.476,7.126,13.938499,20.819118,5.84851,13.483548,0.0,0.0,0.0,8.217153,18.359999,334.2551
2010-01-08 00:00:00+00:00,19.675999,7.676,14.005168,19.72871,6.3209543,13.406025,0.0,0.0,0.0,7.9932976,15.84,271.51135
2010-01-09 00:00:00+00:00,19.476,10.126,14.311417,18.56641,8.955443,13.444642,0.0,0.0,0.0,8.311245,20.16,271.7546
2010-01-10 00:00:00+00:00,18.825998,9.126,13.632251,17.83806,7.376728,12.379157,0.0,0.0,0.0,8.350138,21.599998,282.39798
2010-01-11 00:00:00+00:00,19.526,7.876,13.442665,18.617163,5.940321,12.077222,0.0,0.0,0.0,10.182337,22.319998,278.57187
2010-01-12 00:00:00+00:00,20.675999,7.026,14.730167,19.718283,5.134904,13.853126,0.0,0.0,0.0,8.942214,19.08,206.56493
2010-01-13 00:00:00+00:00,21.726,12.276,16.876001,22.946733,11.074303,16.903322,3.0,3.0,0.0,8.557102,27.72,37.13405
2010-01-14 00:00:00+00:00,21.626,10.576,15.838501,20.85516,9.274769,15.03703,0.0,0.0,0.0,10.041354,23.4,290.448
2010-01-15 00:00:00+00:00,20.925999,9.626,14.60725,20.631592,8.257678,13.725754,0.0,0.0,0.0,9.904906,20.519999,266.02756
2010-01-16 00:00:00+00:00,20.776,8.576,14.750999,20.476788,7.230233,14.52624,0.0,0.0,0.0,8.287822,20.519999,252.65878
2010-01-17 00:00:00+00:00,20.075998,8.326,13.536416,20.065172,7.204936,13.208824,0.0,0.0,0.0,8.942214,18.359999,307.742
2010-01-18 00:00:00+00:00,20.075998,7.876,13.6135,20.270279,6.4176073,13.103774,0.0,0.0,0.0,9.028754,18.0,276.40146
2010-01-19 00:00:00+00:00,22.126,8.726,15.013501,22.227325,7.2386637,14.3019705,0.0,0.0,0.0,10.182337,21.24,266.2465
2010-01-20 00:00:00+00:00,22.376,8.576,14.928082,22.685379,7.1120844,14.5303335,0.0,0.0,0.0,8.759178,19.08,287.34473
2010-01-21 00:00:00+00:00,22.476,8.026,15.275998,22.884415,6.260624,14.8783,0.0,0.0,0.0,10.365251,22.319998,274.6209
2010-01-22 00:00:00+00:00,21.626,9.176,14.79475,22.398718,8.258181,15.037993,0.0,0.0,0.0,7.208994,17.64,302.00534
2010-01-23 00:00:00+00:00,22.376,9.676,15.403083,23.240294,9.063132,15.776938,0.0,0.0,0.0,7.9036193,19.08,326.61142
2010-01-24 00:00:00+00:00,22.575998,9.226,15.467667,24.31587,8.412273,15.502163,0.0,0.0,0.0,9.3669195,15.119999,87.293564
2010-01-25 00:00:00+00:00,22.425999,9.426,15.711418,23.632143,8.131807,15.712533,0.0,0.0,0.0,9.531505,15.119999,351.84122
2010-01-26 00:00:00+00:00,24.276,10.076,17.0885,25.968115,9.27975,17.496538,0.0,0.0,0.0,9.931042,16.199999,284.9494
2010-01-27 00:00:00+00:00,25.276,11.226,17.684332,25.46484,10.467379,17.480806,0.0,0.0,0.0,11.212135,24.84,268.4869
2010-01-28 00:00:00+00:00,25.075998,10.676,18.115582,25.304258,9.72889,17.898012,0.0,0.0,0.0,10.137692,18.0,222.00209
2010-01-29 00:00:00+00:00,25.575998,11.726,18.373919,24.878143,10.535946,17.548754,0.0,0.0,0.0,10.948973,23.759998,260.90512
2010-01-30 00:00:00+00:00,26.976,12.226,18.723917,25.788912,11.273011,17.73194,0.0,0.0,0.0,17.31746,32.399998,288.60675
2010-01-31 00:00:00+00:00,23.776,10.526,16.534334,22.377758,9.258342,15.34177,0.0,0.0,0.0,12.313893,25.56,312.97626
2010-02-01 00:00:00+00:00,23.675999,11.726,17.173918,23.329227,10.03947,16.177996,0.0,0.0,0.0,10.182337,13.679999,359.99997
2010-02-02 00:00:00+00:00,24.726,10.326,17.098917,23.489922,8.441632,15.484833,0.0,0.0,0.0,12.287555,24.48,307.98456
2010-02-03 00:00:00+00:00,24.626,10.076,17.115583,23.354414,8.1055355,15.589986,0.0,0.0,0.0,15.141414,28.08,303.03122
2010-02-04 00:00:00+00:00,23.976,9.976,16.76975,21.737106,8.090009,14.736226,0.0,0.0,0.0,14.84318,28.8,278.16714
